,ClientMacAddr,Job_Title,visit_count,total_time_in_radius,visits_outside_hours,multiple_visits_days,weekend_visits,extended_visits_count,first_entry_time,last_exit_time,working_hours_ratio,average_duration_per_visit,total_time_in_radius_seconds,avg_visit_count,std_visit_count,avg_time_in_radius,std_time_in_radius,avg_visits_outside_hours,std_visits_outside_hours,avg_multiple_visits_days,std_multiple_visits_days,avg_weekend_visits,std_weekend_visits,avg_extended_visits_count,std_extended_visits_count,visit_count_outlier,time_in_radius_outlier,visits_outside_hours_outlier,multiple_visits_days_outlier,weekend_visits_outlier,extended_visits_count_outlier,total_outlier_flags
53,88:b4:a6:86:a4:1d,Food Service Worker,12.0,-1 days +23:59:59.999999891,,12.0,,0.0,2019-11-06 15:48:58.494,2019-11-06 15:50:48.030,1.0,0.0,-1.09e-07,40.698113207547166,132.83340996926887,0.0002072147358490566,0.002171721738649563,99.1,281.480392054422,40.698113207547166,132.83340996926887,,,0.3584905660377358,0.7096678427438244,False,False,False,False,False,False,0
54,88:b4:a6:87:16:c7,Logistics Coordinator,8.0,-1 days +23:59:59.999999922,,8.0,,0.0,2019-08-13 15:31:26.987,2019-08-13 15:32:45.045,1.0,0.0,-7.8e-08,335.45,1664.5933660684145,0.00016086535,0.0037870415808085407,230.0,488.03022447385365,335.45,1664.5933660684145,,,0.825,1.795828499606797,False,False,False,False,False,False,0
55,88:b4:a6:87:2d:00,Content Strategist,13.0,-1 days +23:59:59.999999883,13.0,13.0,,0.0,2019-08-13 08:24:39.479,2019-08-13 08:26:36.602,0.0,0.0,-1.17e-07,161.6829268292683,557.0224160222097,0.000883597268292683,0.0038053226620874217,217.0,288.4995667241114,161.6341463414634,557.0316308836312,,,0.5853658536585366,1.2840484756444666,False,False,False,False,False,False,0
56,88:b4:a6:87:3b:da,,5.0,-1 days +23:59:59.999999933,,5.0,,0.0,2019-11-05 10:30:38.330,2019-11-05 10:31:46.161,1.0,0.0,-6.7e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
57,88:b4:a6:87:cb:d8,Barista,10.0,-1 days +23:59:59.999999903,,10.0,,0.0,2019-11-06 14:25:58.049,2019-11-06 14:27:35.651,1.0,0.0,-9.7e-08,49.333333333333336,84.20677887911046,0.0007683773,0.0032114648366961783,116.0,115.96551211459379,49.3,84.22185399084475,,,0.5333333333333333,1.0742546199601597,False,False,False,False,False,False,0
58,88:b4:a6:88:ca:69,Social Media Manager,11.0,-1 days +23:59:59.999999895,,11.0,,0.0,2019-11-05 16:13:39.417,2019-11-05 16:15:24.543,1.0,0.0,-1.05e-07,244.4318181818182,970.7355254441902,-0.00019632368181818176,0.002878475951852507,187.33333333333334,214.27801256000734,244.4318181818182,970.7355254441902,,,0.3181818181818182,0.6387752551864214,False,False,False,False,False,False,0
59,88:b4:a6:89:98:11,Civil Engineer,11.0,-1 days +23:59:59.999999888,,11.0,,0.0,2019-11-01 09:54:06.493,2019-11-01 09:55:58.571,1.0,0.0,-1.12e-07,25.761904761904763,47.33163203826108,0.00045824454761904767,0.003080789872536106,10.8,1.4832396974191289,25.761904761904763,47.33163203826108,,,0.5,1.7703520388508651,False,False,False,False,False,False,0
60,88:b4:a6:89:cf:48,Legal Assistant,9.0,-1 days +23:59:59.999999892,,9.0,,0.0,2019-11-06 15:08:47.207,2019-11-06 15:10:36.131,1.0,0.0,-1.08e-07,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,False,False,False,False,False,0
61,88:b4:a6:8a:60:a4,Quality Assurance Specialist,10.0,-1 days +23:59:59.999999894,,10.0,,0.0,2019-11-11 16:45:19.519,2019-11-11 16:47:05.853,1.0,0.0,-1.06e-07,32.51724137931034,69.3787573989432,0.0006062282241379311,0.0024362665452583787,19.25,9.082951062292475,32.51724137931034,69.3787573989432,,,0.27586206896551724,0.6699856884639562,False,False,False,False,False,False,0
62,88:b4:a6:8e:40:f0,Facilities Manager,12.0,-1 days +23:59:59.999999891,,12.0,,0.0,2019-11-06 12:45:38.726,2019-11-06 12:47:28.684,1.0,0.0,-1.09e-07,85.86046511627907,259.88647534345677,-0.0006147679069767441,0.004715357819515866,93.66666666666667,117.62596085331957,85.86046511627907,259.88647534345677,,,0.5116279069767442,1.2026180374352293,False,False,False,False,False,False,0
63,88:b4:a6:8e:9b:4b,Laboratory Technician,11.0,-1 days +23:59:59.999999898,,11.0,,0.0,2019-11-04 15:04:06.408,2019-11-04 15:05:48.710,1.0,0.0,-1.02e-07,48.61224489795919,143.6882934698304,-1.0400510204081696e-05,0.0026115406922129327,125.28571428571429,259.64637123448904,48.61224489795919,143.6882934698304,,,0.3673469387755102,0.7824607964359516,False,False,False,False,False,False,0
64,88:b4:a6:8e:ae:aa,Environmental Consultant,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-11-11 17:36:19.155,2019-11-11 17:38:07.882,1.0,0.0,-1.08e-07,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,False,False,False,False,False,False,0
65,88:b4:a6:8f:43:87,Maintenance Technician,10.0,-1 days +23:59:59.999999900,,10.0,,0.0,2019-11-01 15:19:07.261,2019-11-01 15:20:47.959,1.0,0.0,-1e-07,27.235294117647058,60.39268409613135,-9.463785294117648e-05,0.0014459558501702338,14.5,7.231873892705818,27.235294117647058,60.39268409613135,,,0.058823529411764705,0.23883257361061283,False,False,False,False,False,False,0
66,88:b4:a6:8f:65:15,Facilities Manager,12.0,-1 days +23:59:59.999999888,,12.0,,0.0,2019-11-06 14:24:06.093,2019-11-06 14:25:58.248,1.0,0.0,-1.12e-07,85.86046511627907,259.88647534345677,-0.0006147679069767441,0.004715357819515866,93.66666666666667,117.62596085331957,85.86046511627907,259.88647534345677,,,0.5116279069767442,1.2026180374352293,False,False,False,False,False,False,0
67,88:b4:a6:91:af:5f,Database Administrator,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-11-04 14:39:26.767,2019-11-04 14:41:15.703,1.0,0.0,-1.08e-07,46.55813953488372,104.39743253675246,-0.00014699244186046513,0.0019843293737042953,90.42857142857143,197.51696732420834,46.53488372093023,104.40793366069305,,,0.4883720930232558,1.2026180374352293,False,False,False,False,False,False,0
68,88:b4:a6:91:d7:e2,,6.0,-1 days +23:59:59.999999950,,6.0,,0.0,2019-11-05 16:01:17.189,2019-11-05 16:02:07.557,1.0,0.0,-5e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
69,88:b4:a6:94:6a:77,Environmental Consultant,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-11-05 16:43:29.777,2019-11-05 16:45:18.406,1.0,0.0,-1.08e-07,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,False,False,False,False,False,False,0
70,88:b4:a6:94:6a:e3,Forklift Operator,15.0,-1 days +23:59:59.999995451,,15.0,,0.0,2019-11-04 12:27:49.041,2019-11-04 13:43:38.787,1.0,0.0,-4.549e-06,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,False,False,False,False,False,0
71,88:b4:a6:94:9f:3e,Machine Learning Engineer,11.0,-1 days +23:59:59.999999899,,11.0,,0.0,2019-11-06 16:59:46.970,2019-11-06 17:01:28.589,1.0,0.0,-1.01e-07,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
72,88:b4:a6:94:a1:75,Supply Chain Analyst,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-11-01 12:49:56.541,2019-11-01 12:51:44.877,1.0,0.0,-1.08e-07,35.69767441860465,45.264058528405315,0.0006627552093023257,0.002216472315790197,187.0,39.59797974644666,35.69767441860465,45.264058528405315,,,0.3488372093023256,0.7199114009717927,False,False,False,False,False,False,0
73,88:b4:a6:94:c5:99,Legal Assistant,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-11-04 10:57:06.028,2019-11-04 10:58:57.361,1.0,0.0,-1.11e-07,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,False,False,False,False,False,0
74,88:b4:a6:95:34:ad,Corporate Trainer,21.0,0 days 00:00:00.000329453,,21.0,,1.0,2019-11-01 14:12:15.160,2019-11-05 09:46:45.798,1.0,0.0,0.000329453,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,False,False,False,False,False,False,0
75,88:b4:a6:97:dd:8d,Security Guard,9.0,-1 days +23:59:59.999999903,,9.0,,0.0,2019-11-06 16:41:09.957,2019-11-06 16:42:46.964,1.0,0.0,-9.7e-08,419.15384615384613,2092.605144669671,3.5358307692307664e-05,0.0021538464006995305,139.57142857142858,282.56259314994094,419.15384615384613,2092.605144669671,,,0.5897435897435898,2.413971925859828,False,False,False,False,False,False,0
76,88:b4:a6:99:4d:c6,Biomedical Engineer,8.0,-1 days +23:59:59.999999914,,8.0,,0.0,2019-11-05 13:00:29.791,2019-11-05 13:01:56.372,1.0,0.0,-8.6e-08,52.95,131.43155574729323,-0.00040559282500000004,0.0033754202064696604,14.666666666666666,4.041451884327378,52.95,131.43155574729323,,,0.35,0.7355444521071729,False,False,False,False,False,False,0
77,88:b4:a6:9c:e2:c9,Digital Marketing Manager,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-11-04 11:33:26.680,2019-11-04 11:35:18.121,1.0,0.0,-1.11e-07,38.743589743589745,95.8440943321683,0.00010631169230769233,0.002664616936695514,11.666666666666666,4.0414518843273814,38.743589743589745,95.8440943321683,,,0.358974358974359,1.0383990584493006,False,False,False,False,False,False,0
78,88:b4:a6:9d:3c:a4,Sales Executive,11.0,-1 days +23:59:59.999999898,,11.0,,0.0,2019-11-06 16:07:07.242,2019-11-06 16:08:49.375,1.0,0.0,-1.02e-07,26.872340425531913,21.84890507780613,0.00071135514893617,0.004151347620381059,19.285714285714285,11.814035236591627,26.872340425531913,21.84890507780613,,,0.46808510638297873,0.9747031617210494,False,False,False,False,False,False,0
79,88:b4:a6:9f:1c:cc,Logistics Coordinator,12.0,-1 days +23:59:59.999999890,,12.0,,0.0,2019-11-05 12:54:48.018,2019-11-05 12:56:38.461,1.0,0.0,-1.1e-07,335.45,1664.5933660684145,0.00016086535,0.0037870415808085407,230.0,488.03022447385365,335.45,1664.5933660684145,,,0.825,1.795828499606797,False,False,False,False,False,False,0
80,88:b4:a6:9f:64:df,Barista,7.0,-1 days +23:59:59.999999915,,7.0,,0.0,2019-11-05 13:49:11.449,2019-11-05 13:50:37.299,1.0,0.0,-8.5e-08,49.333333333333336,84.20677887911046,0.0007683773,0.0032114648366961783,116.0,115.96551211459379,49.3,84.22185399084475,,,0.5333333333333333,1.0742546199601597,False,False,False,False,False,False,0
81,88:b4:a6:9f:bf:03,Warehouse Worker,12.0,-1 days +23:59:59.999999890,,12.0,,0.0,2019-11-01 10:56:55.019,2019-11-01 10:58:45.166,1.0,0.0,-1.1e-07,804.5714285714286,3095.399987100112,0.0007720606428571428,0.003968600013218269,186.14285714285714,366.3706814013318,804.5714285714286,3095.399987100112,,,1.6428571428571428,5.6861896392259395,False,False,False,False,False,False,0
82,88:b4:a6:a1:1e:e3,DevOps Engineer,11.0,-1 days +23:59:59.999999899,,11.0,,0.0,2019-11-04 11:59:15.333,2019-11-04 12:00:56.644,1.0,0.0,-1.01e-07,120.92682926829268,390.28581771849605,-0.0004160935609756098,0.0017410279913538445,188.0,350.6916974589884,120.90243902439025,390.28923921100164,,,0.34146341463414637,0.8249168472507085,False,False,False,False,False,False,0
83,88:b4:a6:a2:1d:5f,,2.0,-1 days +23:59:59.999999990,,2.0,,0.0,2019-11-06 10:36:50.769,2019-11-06 10:37:00.812,1.0,0.0,-1e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
84,88:b4:a6:a2:1f:9a,Machine Learning Engineer,12.0,-1 days +23:59:59.999999894,,12.0,,0.0,2019-11-05 12:41:59.381,2019-11-05 12:43:45.616,1.0,0.0,-1.06e-07,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
85,88:b4:a6:a2:67:ab,Project Manager,11.0,-1 days +23:59:59.999999899,,11.0,,0.0,2019-11-05 15:21:25.376,2019-11-05 15:23:06.591,1.0,0.0,-1.01e-07,83.45,402.16063572045056,0.00060043325,0.0027240412398448232,66.66666666666667,99.01683358567539,83.425,402.1651585401074,,,0.375,1.0545992068930676,False,False,False,False,False,False,0
86,88:b4:a6:a2:ad:4c,Healthcare Administrator,12.0,-1 days +23:59:59.999999894,,12.0,,0.0,2019-11-05 14:56:49.155,2019-11-05 14:58:35.479,1.0,0.0,-1.06e-07,56.04651162790697,237.1631900981717,-1.59173255813953e-05,0.0032413058916712046,41.285714285714285,73.82347026457617,56.04651162790697,237.1631900981717,,,0.2558139534883721,0.5386501318690725,False,False,False,False,False,False,0
87,88:b4:a6:a3:b0:2b,Civil Engineer,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-11-11 09:07:57.887,2019-11-11 09:09:49.542,1.0,0.0,-1.11e-07,25.761904761904763,47.33163203826108,0.00045824454761904767,0.003080789872536106,10.8,1.4832396974191289,25.761904761904763,47.33163203826108,,,0.5,1.7703520388508651,False,False,False,False,False,False,0
88,88:b4:a6:a4:d5:72,Quality Assurance Specialist,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-11-06 15:24:48.307,2019-11-06 15:26:39.646,1.0,0.0,-1.11e-07,32.51724137931034,69.3787573989432,0.0006062282241379311,0.0024362665452583787,19.25,9.082951062292475,32.51724137931034,69.3787573989432,,,0.27586206896551724,0.6699856884639562,False,False,False,False,False,False,0
89,88:b4:a6:a5:22:66,Human Resources Manager,11.0,-1 days +23:59:59.999999892,,11.0,,0.0,2019-11-06 10:52:08.210,2019-11-06 10:53:56.675,1.0,0.0,-1.08e-07,186.46666666666667,758.5809599029445,0.0004282905777777778,0.0027902994819054127,56.8,93.51387300526294,186.46666666666667,758.5809599029445,,,0.4444444444444444,1.0347497623614468,False,False,False,False,False,False,0
90,88:b4:a6:a6:43:e2,Public Relations Manager,11.0,-1 days +23:59:59.999999890,,11.0,,0.0,2019-11-05 12:19:18.198,2019-11-05 12:21:08.940,1.0,0.0,-1.1e-07,570.6666666666666,2581.2064510335363,6.0692861111111095e-05,0.003838626404336226,405.2,597.6154281810335,570.6666666666666,2581.2064510335363,,,0.7222222222222222,2.3617319445224467,False,False,False,False,False,False,0
91,88:b4:a6:a7:35:b0,Digital Marketing Manager,13.0,-1 days +23:59:59.999999883,,13.0,,0.0,2019-11-06 14:44:19.765,2019-11-06 14:46:17.022,1.0,0.0,-1.17e-07,38.743589743589745,95.8440943321683,0.00010631169230769233,0.002664616936695514,11.666666666666666,4.0414518843273814,38.743589743589745,95.8440943321683,,,0.358974358974359,1.0383990584493006,False,False,False,False,False,False,0
92,88:b4:a6:a8:c8:43,Clinical Research Associate,9.0,-1 days +23:59:59.999999899,,9.0,,0.0,2019-11-11 16:33:06.241,2019-11-11 16:34:47.558,1.0,0.0,-1.01e-07,24.666666666666668,20.635311772639227,0.0008046720999999999,0.0035158677818706665,12.5,0.7071067811865476,24.666666666666668,20.635311772639227,,,0.6,0.932183199398798,False,False,False,False,False,False,0
93,88:b4:a6:a9:26:9f,Sales Executive,6.0,-1 days +23:59:59.999999919,,6.0,,0.0,2019-11-05 13:47:25.121,2019-11-05 13:48:46.263,1.0,0.0,-8.1e-08,26.872340425531913,21.84890507780613,0.00071135514893617,0.004151347620381059,19.285714285714285,11.814035236591627,26.872340425531913,21.84890507780613,,,0.46808510638297873,0.9747031617210494,False,False,False,False,False,False,0
94,88:b4:a6:a9:5d:a1,,5.0,-1 days +23:59:59.999999939,,5.0,,0.0,2019-11-05 13:18:45.027,2019-11-05 13:19:46.517,1.0,0.0,-6.1e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
95,88:b4:a6:ab:5f:fc,Graphic Designer,11.0,-1 days +23:59:59.999999899,,11.0,,0.0,2019-11-01 15:02:27.277,2019-11-01 15:04:08.454,1.0,0.0,-1.01e-07,120.09756097560975,380.6269042565205,-0.0007998281463414634,0.0035390364046866316,120.42857142857143,257.2462226109823,120.09756097560975,380.6269042565205,336.0,,0.5853658536585366,1.024099842693513,False,False,False,False,False,False,0
96,88:b4:a6:ab:81:f4,Cashier,8.0,-1 days +23:59:59.999999909,,8.0,,0.0,2019-11-01 14:58:08.056,2019-11-01 14:59:39.431,1.0,0.0,-9.1e-08,26.105263157894736,21.91110970049793,0.00041978647368421046,0.0024546450333292674,10.5,0.7071067811865476,26.105263157894736,21.91110970049793,,,0.23684210526315788,0.4895784467034156,False,False,False,False,False,False,0
97,88:b4:a6:ac:b7:8d,Customer Service Manager,8.0,-1 days +23:59:59.999999892,,8.0,,0.0,2019-11-06 15:40:09.386,2019-11-06 15:41:58.119,1.0,0.0,-1.08e-07,111.35416666666667,520.6023307581135,0.0002206060416666667,0.0037725535912193253,20.22222222222222,27.711810558757154,111.35416666666667,520.6023307581135,,,0.4375,0.9203664857463609,False,False,False,False,False,False,0
98,88:b4:a6:ad:02:7d,,4.0,-1 days +23:59:59.999999909,,4.0,,0.0,2019-11-04 12:31:56.586,2019-11-04 12:33:27.767,1.0,0.0,-9.1e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
99,88:b4:a6:ad:4c:22,Corporate Trainer,12.0,-1 days +23:59:59.999999884,,12.0,,0.0,2019-11-05 09:42:30.956,2019-11-05 09:44:27.347,1.0,0.0,-1.16e-07,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,False,False,False,False,False,False,0
100,88:b4:a6:ad:f1:33,Production Worker,13.0,-1 days +23:59:59.999999882,,13.0,,0.0,2019-11-05 10:25:59.690,2019-11-05 10:27:58.484,1.0,0.0,-1.18e-07,41.48717948717949,78.71998067596836,0.0003330476666666667,0.0019127554285296923,13.2,6.760177512462227,41.48717948717949,78.71998067596836,,,0.41025641025641024,1.1858363408415424,False,False,False,False,False,False,0
101,88:b4:a6:ae:f2:c8,Recruitment Specialist,12.0,-1 days +23:59:59.999999888,,12.0,,0.0,2019-11-04 14:32:16.981,2019-11-04 14:34:09.410,1.0,0.0,-1.12e-07,24.657894736842106,15.364536766289906,-0.0007847304736842104,0.004407293669359093,15.571428571428571,13.302344941865737,24.657894736842106,15.364536766289906,,,0.39473684210526316,0.7897818270140495,False,False,False,False,False,False,0
102,88:b4:a6:af:06:cb,Food Service Worker,33.0,0 days 00:00:00.000437728,,33.0,,2.0,2019-11-01 11:21:56.118,2019-11-06 13:01:02.204,1.0,0.0,0.000437728,40.698113207547166,132.83340996926887,0.0002072147358490566,0.002171721738649563,99.1,281.480392054422,40.698113207547166,132.83340996926887,,,0.3584905660377358,0.7096678427438244,False,False,False,False,False,True,1
103,88:b4:a6:af:cf:94,,7.0,-1 days +23:59:59.999999945,,7.0,,0.0,2019-11-04 12:19:27.626,2019-11-04 12:20:23.285,1.0,0.0,-5.5e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
104,88:b4:a6:b1:87:24,Receptionist,7.0,-1 days +23:59:59.999999898,,7.0,,0.0,2019-11-11 09:58:37.245,2019-11-11 10:00:19.375,1.0,0.0,-1.02e-07,74.45454545454545,192.8232658143811,-1.37915e-05,0.001845237306174422,118.66666666666667,177.84918704715332,74.45454545454545,192.8232658143811,,,0.29545454545454547,0.6317029569289762,False,False,False,False,False,False,0
105,88:b4:a6:b3:0e:36,Laboratory Technician,11.0,-1 days +23:59:59.999999900,,11.0,,0.0,2019-08-28 12:45:05.525,2019-08-28 12:46:46.408,1.0,0.0,-1e-07,48.61224489795919,143.6882934698304,-1.0400510204081696e-05,0.0026115406922129327,125.28571428571429,259.64637123448904,48.61224489795919,143.6882934698304,,,0.3673469387755102,0.7824607964359516,False,False,False,False,False,False,0
106,88:b4:a6:b3:89:04,Business Analyst,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-11-05 17:14:05.503,2019-11-05 17:15:56.732,1.0,0.0,-1.11e-07,637.741935483871,2293.3857644356585,-0.00022328354838709673,0.003373201539120314,294.1666666666667,400.9825016963541,637.741935483871,2293.3857644356585,,,0.6774193548387096,1.6408757168900912,False,False,False,False,False,False,0
107,88:b4:a6:b3:9a:70,Financial Analyst,11.0,-1 days +23:59:59.999999899,,11.0,,0.0,2019-11-11 17:09:47.203,2019-11-11 17:11:28.414,1.0,0.0,-1.01e-07,1438.4285714285713,7119.598758089565,9.490014285714285e-05,0.001435960226486037,1754.0,3482.667559979467,1438.4285714285713,7119.598758089565,,,0.8571428571428571,3.3962319612169507,False,False,False,False,False,False,0
108,88:b4:a6:b3:9a:dc,Machine Learning Engineer,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-11-05 16:20:37.097,2019-11-05 16:22:25.935,1.0,0.0,-1.08e-07,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
109,88:b4:a6:b5:65:de,Social Media Manager,9.0,-1 days +23:59:59.999999893,,9.0,,0.0,2019-11-06 15:50:59.769,2019-11-06 15:52:46.891,1.0,0.0,-1.07e-07,244.4318181818182,970.7355254441902,-0.00019632368181818176,0.002878475951852507,187.33333333333334,214.27801256000734,244.4318181818182,970.7355254441902,,,0.3181818181818182,0.6387752551864214,False,False,False,False,False,False,0
